,home_team,home_score,home_score_min,away_team,away_score,away_score_min
121,Charlton Athletic,0,[],Manchester United,2,"['33', '74']"
122,Middlesboro,2,"['51', '88']",Leeds United,2,"['19', '54']"
123,Derby County,0,[],Sunderland,1,['80']
124,Bolton Wanderers,1,['38'],West Ham United,0,[]
125,Fulham,2,"['31', '63']",Blackburn Rovers,0,[]
126,Tottenham Hotspur,2,"['37', '61']",Leicester City,1,['79']
127,Aston Villa,1,['28'],Chelsea,1,['65']
128,Ipswich Town,0,[],Liverpool,6,"['16', '43', '52', '62', '71', '90']"
129,Newcastle United,3,"['24', '29', '45']",Southampton,1,['39']
130,Middlesboro,0,[],Charlton Athletic,0,[]
131,Leeds United,0,[],Liverpool,4,"['16', '61', '63', '90']"
132,Fulham,0,[],Aston Villa,0,[]
133,Manchester United,4,"['6', '25', '28', '44']",Sunderland,1,['12']
134,Derby County,1,['43'],Tottenham Hotspur,0,[]
135,Leicester City,2,"['24', '68']",Chelsea,3,"['62', '79', '90']"
136,West Ham United,2,"['17', '56']",Blackburn Rovers,0,[]
137,Arsenal,1,['40'],Southampton,1,['80']
138,Newcastle United,3,"['23', '43', '79']",Bolton Wanderers,2,"['19', '34']"
139,Everton,1,['28'],Ipswich Town,2,"['11', '44']"
140,Ipswich Town,1,['10'],Fulham,0,[]
141,Aston Villa,0,[],Everton,0,[]
142,Blackburn Rovers,2,"['31', '39']",Arsenal,3,"['14', '21', '75']"
143,Chelsea,2,"['2', '31']",Leeds United,0,[]
144,Southampton,2,"['43', '66']",West Ham United,0,[]
145,Liverpool,1,['57'],Leicester City,0,[]
146,Tottenham Hotspur,1,['17'],Newcastle United,3,"['67', '69', '78']"
147,Bolton Wanderers,0,[],Manchester United,4,"['15', '39', '64', '84']"
148,Sunderland,0,[],Middlesboro,1,['14']
149,Charlton Athletic,1,['79'],Derby County,0,[]
150,Leicester City,1,['68'],Arsenal,3,"['33', '43', '90']"
151,Manchester United,0,[],Liverpool,1,['85']
152,Charlton Athletic,1,['87'],Aston Villa,2,"['8', '42']"
153,Leeds United,1,['6'],Arsenal,1,['45']
154,Chelsea,5,"['45', '51', '60', '87', '90']",West Ham United,1,['88']
155,Leicester City,0,[],Newcastle United,0,[]
156,Derby County,1,['79'],Ipswich Town,3,"['47', '67', '87']"
157,Middlesboro,1,['38'],Bolton Wanderers,1,['73']
158,Manchester United,2,"['45', '81']",Blackburn Rovers,1,['49']
159,Tottenham Hotspur,1,['5'],Everton,1,['8']
160,Liverpool,1,['8'],Southampton,1,['46']
161,Sunderland,1,['67'],Fulham,1,['15']
162,Arsenal,1,['62'],Liverpool,1,['68']
163,Southampton,1,['3'],Manchester United,3,"['9', '45', '63']"
164,West Ham United,1,['36'],Leicester City,0,[]
165,Bolton Wanderers,2,"['56', '79']",Chelsea,2,"['53', '65']"
166,Blackburn Rovers,4,"['5', '45', '85', '89']",Charlton Athletic,1,['53']
167,Everton,1,['27'],Sunderland,0,[]
168,Ipswich Town,2,"['12', '81']",Tottenham Hotspur,1,['58']
169,Newcastle United,3,"['44', '60', '87']",Leeds United,1,['1']
170,Aston Villa,2,"['12', '26']",Derby County,1,['23']
171,Fulham,2,"['40', '45']",Middlesboro,1,['8']
172,Southampton,2,"['63', '71']",Liverpool,0,[]
173,Manchester United,3,"['24', '50', '62']",Newcastle United,1,['69']
174,Derby County,0,[],Fulham,1,['72']
175,Leeds United,3,"['4', '7', '50']",West Ham United,0,[]
176,Tottenham Hotspur,1,['45'],Blackburn Rovers,0,[]
177,Liverpool,1,['50'],Bolton Wanderers,1,['78']
178,Chelsea,2,"['20', '45']",Southampton,4,"['7', '55', '64', '73']"
179,Sunderland,1,['86'],Aston Villa,1,['59']
180,Middlesboro,1,['50'],Everton,0,[]
181,Charlton Athletic,3,"['16', '32', '61']",Ipswich Town,2,"['1', '5']"
182,Fulham,2,"['45', '89']",Manchester United,3,"['5', '45', '47']"
183,Ipswich Town,5,"['15', '26', '27', '31', '86']",Sunderland,0,[]
184,Southampton,0,[],Leeds United,1,['89']
185,Aston Villa,1,['90'],Tottenham Hotspur,1,['38']
186,Blackburn Rovers,0,[],Derby County,1,['40']
187,Newcastle United,1,['37'],Chelsea,2,"['35', '45']"
188,Bolton Wanderers,2,"['34', '90']",Leicester City,2,"['22', '27']"
189,Arsenal,2,"['55', '80']",Middlesboro,1,['22']
190,Everton,0,[],Charlton Athletic,3,"['29', '68', '88']"
191,West Ham United,1,['39'],Liverpool,1,['88']
192,Ipswich Town,2,"['48', '55']",Leicester City,0,[]
193,Aston Villa,1,['0'],Liverpool,2,"['9', '73']"
194,Blackburn Rovers,0,[],Sunderland,3,"['17', '32', '90']"
195,Newcastle United,3,"['29', '58', '83']",Middlesboro,0,[]
196,Everton,0,[],Manchester United,2,"['78', '85']"
197,Fulham,0,[],Charlton Athletic,0,[]
198,West Ham United,4,"['5', '73', '86', '90']",Derby County,0,[]
199,Bolton Wanderers,0,[],Leeds United,3,"['2', '17', '89']"
200,Arsenal,2,"['50', '71']",Chelsea,1,['31']
201,Southampton,1,['56'],Tottenham Hotspur,0,[]
202,Liverpool,1,['55'],Arsenal,2,"['45', '53']"
203,Chelsea,5,"['41', '45', '56', '76', '87']",Bolton Wanderers,1,['3']
204,Leicester City,1,['43'],West Ham United,1,['74']
205,Charlton Athletic,0,[],Blackburn Rovers,2,"['57', '90']"
206,Tottenham Hotspur,1,['12'],Ipswich Town,2,"['40', '88']"
207,Manchester United,6,"['1', '34', '41', '54', '72', '78']",Southampton,1,['55']
208,Sunderland,1,['77'],Everton,0,[]
209,Leeds United,3,"['38', '50', '56']",Newcastle United,4,"['38', '59', '71', '90']"
210,Derby County,3,"['45', '67', '87']",Aston Villa,1,['45']
211,Leeds United,3,"['19', '26', '71']",Everton,2,"['84', '90']"
212,Arsenal,1,['20'],Newcastle United,3,"['60', '86', '90']"
213,Aston Villa,2,"['44', '70']",Ipswich Town,1,['18']
214,Chelsea,4,"['3', '28', '71', '90']",Liverpool,0,[]
215,Leeds United,2,"['7', '59']",Leicester City,2,"['78', '89']"
216,Newcastle United,2,"['65', '70']",Blackburn Rovers,1,['34']
217,Bolton Wanderers,0,[],Charlton Athletic,0,[]
218,Everton,1,['76'],Derby County,0,[]
219,West Ham United,1,['36'],Arsenal,1,['39']
220,Middlesboro,0,[],Manchester United,1,['75']
221,Tottenham Hotspur,4,"['20', '40', '71', '77']",Fulham,0,[]
222,Southampton,2,"['43', '67']",Sunderland,0,[]
223,Manchester United,5,"['6', '10', '58', '63', '89']",Derby County,0,[]
224,Liverpool,0,[],Fulham,0,[]
225,Arsenal,3,"['46', '72', '90']",Aston Villa,2,"['21', '34']"
226,Ipswich Town,0,[],Newcastle United,1,['20']
227,Sunderland,0,[],Chelsea,0,[]
228,Blackburn Rovers,1,['83'],Leeds United,2,"['55', '62']"
229,Leicester City,0,[],Southampton,4,"['12', '64', '75', '90']"
230,Derby County,1,['66'],Bolton Wanderers,0,[]
231,Charlton Athletic,3,"['4', '19', '78']",Tottenham Hotspur,1,['85']
232,Manchester United,0,[],West Ham United,1,['64']
233,Fulham,2,"['36', '50']",Everton,0,[]
234,Liverpool,2,"['27', '45']",Middlesboro,0,[]
235,West Ham United,1,['90'],Aston Villa,1,['1']
236,Chelsea,0,[],Charlton Athletic,1,['89']
237,Tottenham Hotspur,3,"['47', '48', '86']",Bolton Wanderers,2,"['8', '56']"
238,Everton,2,"['50', '87']",Southampton,0,[]
239,Fulham,0,[],Leeds United,0,[]
240,Aston Villa,0,[],Leicester City,2,"['12', '51']"
241,Charlton Athletic,1,['83'],Newcastle United,1,['73']
242,Sunderland,1,['85'],West Ham United,0,[]
243,Derby County,0,[],Liverpool,1,['6']
244,Manchester United,0,[],Chelsea,3,"['6', '64', '86']"
245,Blackburn Rovers,0,[],Middlesboro,1,['45']
246,Ipswich Town,0,[],Arsenal,2,"['5', '56']"
247,Arsenal,3,"['49', '80', '85']",Manchester United,1,['14']
248,Leeds United,1,['18'],Aston Villa,1,['35']
249,Middlesboro,0,[],Ipswich Town,0,[]
250,Liverpool,1,['22'],Sunderland,0,[]
251,Southampton,1,['59'],Charlton Athletic,0,[]
252,Chelsea,0,[],Blackburn Rovers,0,[]
253,Bolton Wanderers,0,[],Fulham,0,[]
254,West Ham United,0,[],Tottenham Hotspur,1,['50']
255,Leicester City,0,[],Everton,0,[]
256,Newcastle United,1,['30'],Derby County,0,[]
257,Charlton Athletic,4,"['21', '28', '51', '91']",West Ham United,4,"['3', '30', '64', '84']"
258,Ipswich Town,1,['45'],Bolton Wanderers,2,"['6', '25']"
259,Sunderland,2,"['48', '55']",Leeds United,0,[]
260,Everton,0,[],Chelsea,0,[]
261,Aston Villa,0,[],Middlesboro,0,[]
262,Manchester United,2,"['21', '50']",Leicester City,0,[]
263,Fulham,3,"['20', '28', '70']",Newcastle United,1,['65']
264,Tottenham Hotspur,1,['90'],Arsenal,1,['81']
265,Blackburn Rovers,1,['52'],Liverpool,1,['30']
266,Derby County,1,['25'],Southampton,0,[]
267,Chelsea,2,"['36', '90']",Ipswich Town,1,['83']
268,Arsenal,2,"['7', '60']",Charlton Athletic,4,"['35', '43', '49', '53']"
269,Leeds United,2,"['61', '82']",Tottenham Hotspur,1,['52']
270,Liverpool,3,"['32', '39', '51']",Manchester United,1,['50']
271,Southampton,1,['36'],Blackburn Rovers,2,"['45', '90']"
272,West Ham United,0,[],Fulham,2,"['44', '65']"
273,Bolton Wanderers,2,"['10', '90']",Everton,2,"['43', '57']"
274,Middlesboro,5,"['49', '57', '61', '73', '82']",Derby County,1,['89']
275,Newcastle United,3,"['37', '50', '82']",Aston Villa,0,[]
276,Leicester City,1,['61'],Sunderland,0,[]
277,Blackburn Rovers,0,[],Leicester City,0,[]
278,Derby County,1,['7'],Chelsea,1,['48']
279,Ipswich Town,2,"['63', '91']",West Ham United,3,"['22', '72', '90']"
280,Aston Villa,3,"['13', '43', '47']",Bolton Wanderers,2,"['2', '75']"
281,Charlton Athletic,0,[],Liverpool,2,"['14', '43']"
282,Tottenham Hotspur,2,"['58', '61']",Middlesboro,1,['9']
283,Everton,1,['51'],Newcastle United,3,"['19', '49', '86']"
284,Fulham,2,"['25', '33']",Southampton,1,['32']
285,Sunderland,1,['54'],Arsenal,1,['40']
286,Manchester United,1,['89'],Leeds United,1,['77']
287,Aston Villa,1,['9'],Charlton Athletic,0,[]
288,West Ham United,2,"['5', '13']",Chelsea,1,['22']
289,Southampton,3,"['14', '23', '52']",Ipswich Town,3,"['38', '64', '73']"
290,Middlesboro,2,"['2', '21']",Sunderland,0,[]
291,Leeds United,0,[],Chelsea,0,[]
292,Newcastle United,0,[],Tottenham Hotspur,2,"['8', '20']"
293,Fulham,1,['23'],Ipswich Town,1,['55']
294,Derby County,1,['15'],Charlton Athletic,1,['73']
295,Arsenal,3,"['48', '53', '78']",Blackburn Rovers,3,"['41', '58', '89']"
296,Everton,3,"['31', '59', '62']",Aston Villa,2,"['71', '90']"
297,West Ham United,2,"['53', '81']",Southampton,0,[]
298,Leicester City,1,['58'],Liverpool,4,"['5', '10', '43', '90']"
299,Manchester United,1,['25'],Bolton Wanderers,2,"['35', '84']"
300,Tottenham Hotspur,3,"['10', '41', '90']",Derby County,1,['15']
301,Aston Villa,2,"['50', '61']",Fulham,0,[]
302,Blackburn Rovers,7,"['18', '26', '29', '64', '79', '83', '87']",West Ham United,1,['38']
303,Sunderland,1,['83'],Manchester United,3,"['35', '59', '66']"
304,Chelsea,2,"['20', '45']",Leicester City,0,[]
305,Southampton,0,[],Arsenal,2,"['5', '74']"
306,Charlton Athletic,0,[],Middlesboro,0,[]
307,Ipswich Town,0,[],Everton,0,[]
308,Bolton Wanderers,0,[],Newcastle United,4,"['41', '62', '72', '84']"
309,Liverpool,1,['69'],Leeds United,1,['27']
310,Ipswich Town,1,['22'],Leeds United,2,"['70', '86']"
311,Aston Villa,2,"['46', '72']",Blackburn Rovers,0,[]
312,Newcastle United,0,[],Liverpool,2,"['3', '86']"
313,Fulham,1,['56'],Chelsea,1,['32']
314,Charlton Athletic,2,"['45', '56']",Leicester City,0,[]
315,Middlesboro,1,['75'],Southampton,3,"['66', '73', '86']"
316,Derby County,0,[],Arsenal,2,"['21', '63']"
317,Bolton Wanderers,0,[],Sunderland,2,"['77', '83']"
318,Tottenham Hotspur,3,"['15', '25', '45']",Manchester United,5,"['46', '58', '72', '76', '87']"
319,Everton,5,"['45', '52', '56', '75', '79']",West Ham United,0,[]
320,Newcastle United,1,['33'],Leicester City,0,[]
321,Southampton,1,['45'],Aston Villa,3,"['9', '15', '79']"
322,West Ham United,3,"['9', '53', '82']",Newcastle United,0,[]
323,Chelsea,2,"['3', '37']",Middlesboro,2,"['61', '90']"
324,Leeds United,3,"['9', '74', '78']",Derby County,0,[]
325,Blackburn Rovers,1,['37'],Everton,0,[]
326,Manchester United,4,"['13', '20', '90', '90']",Ipswich Town,0,[]
327,Leicester City,0,[],Fulham,0,[]
328,Arsenal,1,['74'],Bolton Wanderers,1,['83']
329,Liverpool,1,['57'],Tottenham Hotspur,0,[]
330,Sunderland,2,"['74', '77']",Charlton Athletic,2,"['11', '61']"
331,Blackburn Rovers,1,['87'],Bolton Wanderers,1,['69']
332,Sunderland,1,['79'],Tottenham Hotspur,2,"['26', '51']"
333,Leicester City,1,['10'],Middlesboro,2,"['85', '88']"
334,Ipswich Town,1,['15'],Blackburn Rovers,1,['54']
335,Derby County,2,"['4', '86']",Leicester City,3,"['30', '64', '90']"
336,Tottenham Hotspur,2,"['66', '90']",Chelsea,3,"['45', '81', '90']"
337,Fulham,1,['48'],Arsenal,3,"['17', '82', '90']"
338,Newcastle United,4,"['5', '34', '52', '82']",Manchester United,3,"['29', '62', '64']"
339,Charlton Athletic,0,[],Leeds United,2,"['21', '62']"
340,Everton,1,['5'],Liverpool,3,"['12', '31', '52']"
341,Middlesboro,2,"['31', '41']",West Ham United,0,[]
342,Bolton Wanderers,0,[],Southampton,1,['77']
343,Aston Villa,0,[],Sunderland,0,[]
344,Charlton Athletic,1,['34'],Fulham,1,['38']
345,Leicester City,1,['90'],Ipswich Town,1,['13']
346,Chelsea,1,['31'],Arsenal,1,['17']
347,Sunderland,1,['81'],Blackburn Rovers,0,[]
348,Manchester United,4,"['22', '40', '46', '88']",Everton,1,['68']
349,Middlesboro,1,['4'],Newcastle United,4,"['34', '59', '62', '76']"
350,Leeds United,0,[],Bolton Wanderers,0,[]
351,Liverpool,1,['46'],Aston Villa,3,"['31', '55', '86']"
352,Derby County,0,[],West Ham United,0,[]
353,Tottenham Hotspur,2,"['76', '87']",Southampton,0,[]
354,Bolton Wanderers,2,"['27', '90']",Liverpool,1,['66']
355,Newcastle United,1,['43'],Sunderland,1,['34']
356,Aston Villa,1,['4'],Manchester United,1,['90']
357,West Ham United,0,[],Leeds United,0,[]
358,Arsenal,4,"['17', '28', '77', '90']",Leicester City,0,[]
359,Everton,2,"['17', '52']",Middlesboro,0,[]
360,Ipswich Town,0,[],Charlton Athletic,1,['85']
361,Southampton,0,[],Chelsea,2,"['33', '90']"
362,Fulham,0,[],Derby County,0,[]
363,Blackburn Rovers,2,"['7', '71']",Tottenham Hotspur,1,['90']
364,Fulham,2,"['70', '85']",Sunderland,0,[]
365,Blackburn Rovers,2,"['49', '69']",Manchester United,2,"['20', '78']"
366,Arsenal,1,['32'],Leeds United,2,"['29', '53']"
367,Bolton Wanderers,1,['39'],Middlesboro,0,[]
368,Ipswich Town,3,"['14', '48', '76']",Derby County,1,['84']
369,Everton,1,['65'],Tottenham Hotspur,1,['45']
370,Manchester United,3,"['35', '51', '53']",Fulham,2,"['4', '48']"
371,Chelsea,1,['8'],Newcastle United,1,['77']
372,Sunderland,1,['34'],Ipswich Town,0,[]
373,Charlton Athletic,1,['58'],Everton,2,"['64', '77']"
374,Leeds United,2,"['67', '81']",Southampton,0,[]
375,Leicester City,0,[],Bolton Wanderers,5,"['15', '33', '41', '45', '83']"
376,Liverpool,2,"['18', '77']",West Ham United,1,['30']
377,Middlesboro,0,[],Arsenal,4,"['43', '87', '88', '90']"
378,Tottenham Hotspur,0,[],Aston Villa,0,[]
379,Derby County,2,"['45', '65']",Blackburn Rovers,0,[]
380,Sunderland,0,[],Arsenal,4,"['7', '39', '78', '88']"
381,Tottenham Hotspur,0,[],Blackburn Rovers,4,"['5', '45', '48', '60']"
382,Manchester City,0,[],Southampton,1,['34']
383,Bolton Wanderers,2,"['10', '21']",Middlesboro,1,['61']
384,West Bromwich Albion,2,"['57', '72']",Newcastle United,2,"['43', '80']"
385,Leeds United,3,"['8', '81', '90']",Aston Villa,1,['40']
386,Birmingham,2,"['80', '88']",West Ham United,2,"['66', '89']"
387,Chelsea,2,"['14', '27']",Liverpool,1,['11']
388,Charlton Athletic,0,[],Fulham,1,['33']
389,Everton,1,['8'],Manchester United,2,"['43', '79']"
390,Arsenal,6,"['9', '16', '19', '23', '26', '47']",Southampton,1,['35']
391,Arsenal,2,"['31', '63']",Leeds United,3,"['5', '48', '88']"
392,Southampton,0,[],Bolton Wanderers,0,[]
393,Aston Villa,1,['80'],Sunderland,0,[]
394,Middlesboro,5,"['23', '26', '28', '51', '75']",Tottenham Hotspur,1,['60']
395,West Ham United,1,['71'],Chelsea,0,[]
396,Manchester United,4,"['11', '32', '37', '53']",Charlton Athletic,1,['13']
397,Blackburn Rovers,1,['11'],West Bromwich Albion,1,['54']
398,Fulham,2,"['34', '41']",Everton,0,[]
399,Newcastle United,1,['42'],Birmingham,0,[]
400,Liverpool,1,['59'],Manchester City,2,"['74', '90']"
401,Tottenham Hotspur,0,[],Manchester United,2,"['69', '90']"
402,Manchester City,0,[],West Ham United,1,['81']
403,Leeds United,2,"['21', '90']",Blackburn Rovers,3,"['38', '69', '78']"
404,Birmingham,3,"['18', '40', '80']",Middlesboro,0,[]
405,Bolton Wanderers,2,"['74', '84']",Arsenal,2,"['47', '56']"
406,Everton,2,"['59', '90']",Aston Villa,1,['49']
407,Sunderland,0,[],Newcastle United,1,['43']
408,Charlton Athletic,2,"['32', '50']",Southampton,1,['90']
409,West Bromwich Albion,0,[],Liverpool,6,"['15', '47', '49', '61', '67', '84']"
410,Chelsea,1,['39'],Fulham,1,['66']
411,Leeds United,2,"['4', '49']",Fulham,0,[]
412,Liverpool,2,"['86', '90']",Charlton Athletic,1,['47']
413,Chelsea,4,"['25', '48', '62', '90']",Everton,1,['77']
414,West Bromwich Albion,2,"['24', '61']",Tottenham Hotspur,3,"['45', '63', '85']"
415,West Ham United,1,['77'],Middlesboro,0,[]
416,Manchester City,3,"['36', '38', '80']",Sunderland,0,[]
417,Blackburn Rovers,0,[],Bolton Wanderers,0,[]
418,Birmingham,3,"['75', '79', '82']",Southampton,2,"['26', '77']"
419,Newcastle United,1,['37'],Aston Villa,1,['69']
420,Sunderland,1,['70'],West Bromwich Albion,2,"['39', '42']"
421,Middlesboro,0,[],Arsenal,2,"['48', '82']"
422,Manchester United,3,"['20', '42', '61']",Blackburn Rovers,1,['24']
423,Everton,1,['58'],Liverpool,2,"['31', '64']"
424,Charlton Athletic,0,[],Birmingham,2,"['20', '55']"
425,Bolton Wanderers,1,['38'],West Ham United,0,[]
426,Aston Villa,2,"['11', '78']",Chelsea,1,['89']
427,Southampton,3,"['31', '45', '53']",Leeds United,2,"['80', '90']"
428,Fulham,2,"['69', '86']",Newcastle United,1,['39']
429,Tottenham Hotspur,0,[],Manchester City,2,"['3', '21']"
430,Arsenal,2,"['51', '62']",Manchester United,2,"['24', '63']"
431,Liverpool,2,"['36', '59']",Fulham,0,[]
432,Manchester City,0,[],Middlesboro,0,[]
433,West Bromwich Albion,1,['18'],Everton,2,"['23', '45']"
434,Chelsea,1,['58'],Bolton Wanderers,0,[]
435,Newcastle United,2,"['21', '89']",Manchester United,6,"['32', '34', '38', '44', '52', '58']"
436,West Ham United,2,"['15', '65']",Aston Villa,2,"['36', '53']"
437,Blackburn Rovers,1,['34'],Charlton Athletic,0,[]
438,Leeds United,2,"['31', '76']",Tottenham Hotspur,2,"['37', '39']"
439,Birmingham,2,"['43', '60']",Sunderland,0,[]
