,home_team,home_score,home_score_min,away_team,away_score,away_score_min
122,Fulham,2,"['31', '63']",Blackburn Rovers,0,[]
123,Tottenham Hotspur,2,"['37', '61']",Leicester City,1,['79']
124,Aston Villa,1,['28'],Chelsea,1,['65']
125,Ipswich Town,0,[],Liverpool,6,"['16', '43', '52', '62', '71', '90']"
126,Newcastle United,3,"['24', '29', '45']",Southampton,1,['39']
127,Middlesboro,0,[],Charlton Athletic,0,[]
128,Fulham,0,[],Aston Villa,0,[]
129,Manchester United,4,"['6', '25', '28', '44']",Sunderland,1,['12']
130,Derby County,1,['43'],Tottenham Hotspur,0,[]
131,Leicester City,2,"['24', '68']",Chelsea,3,"['62', '79', '90']"
132,West Ham United,2,"['17', '56']",Blackburn Rovers,0,[]
133,Arsenal,1,['40'],Southampton,1,['80']
134,Newcastle United,3,"['23', '43', '79']",Bolton Wanderers,2,"['19', '34']"
135,Everton,1,['28'],Ipswich Town,2,"['11', '44']"
136,Ipswich Town,1,['10'],Fulham,0,[]
137,Aston Villa,0,[],Everton,0,[]
138,Blackburn Rovers,2,"['31', '39']",Arsenal,3,"['14', '21', '75']"
139,Chelsea,2,"['2', '31']",Leeds United,0,[]
140,Southampton,2,"['43', '66']",West Ham United,0,[]
141,Liverpool,1,['57'],Leicester City,0,[]
142,Tottenham Hotspur,1,['17'],Newcastle United,3,"['67', '69', '78']"
143,Bolton Wanderers,0,[],Manchester United,4,"['15', '39', '64', '84']"
144,Sunderland,0,[],Middlesboro,1,['14']
145,Charlton Athletic,1,['79'],Derby County,0,[]
146,Leicester City,1,['68'],Arsenal,3,"['33', '43', '90']"
147,Manchester United,0,[],Liverpool,1,['85']
148,Charlton Athletic,1,['87'],Aston Villa,2,"['8', '42']"
149,Leeds United,1,['6'],Arsenal,1,['45']
150,Chelsea,5,"['45', '51', '60', '87', '90']",West Ham United,1,['88']
151,Leicester City,0,[],Newcastle United,0,[]
152,Derby County,1,['79'],Ipswich Town,3,"['47', '67', '87']"
153,Middlesboro,1,['38'],Bolton Wanderers,1,['73']
154,Manchester United,2,"['45', '81']",Blackburn Rovers,1,['49']
155,Tottenham Hotspur,1,['5'],Everton,1,['8']
156,Liverpool,1,['8'],Southampton,1,['46']
157,Sunderland,1,['67'],Fulham,1,['15']
158,Arsenal,1,['62'],Liverpool,1,['68']
159,Southampton,1,['3'],Manchester United,3,"['9', '45', '63']"
160,West Ham United,1,['36'],Leicester City,0,[]
161,Bolton Wanderers,2,"['56', '79']",Chelsea,2,"['53', '65']"
162,Blackburn Rovers,4,"['5', '45', '85', '89']",Charlton Athletic,1,['53']
163,Everton,1,['27'],Sunderland,0,[]
164,Ipswich Town,2,"['12', '81']",Tottenham Hotspur,1,['58']
165,Aston Villa,2,"['12', '26']",Derby County,1,['23']
166,Fulham,2,"['40', '45']",Middlesboro,1,['8']
167,Manchester United,3,"['24', '50', '62']",Newcastle United,1,['69']
168,Leeds United,3,"['4', '7', '50']",West Ham United,0,[]
169,Tottenham Hotspur,1,['45'],Blackburn Rovers,0,[]
170,Liverpool,1,['50'],Bolton Wanderers,1,['78']
171,Chelsea,2,"['20', '45']",Southampton,4,"['7', '55', '64', '73']"
172,Sunderland,1,['86'],Aston Villa,1,['59']
173,Middlesboro,1,['50'],Everton,0,[]
174,Charlton Athletic,3,"['16', '32', '61']",Ipswich Town,2,"['1', '5']"
175,Fulham,2,"['45', '89']",Manchester United,3,"['5', '45', '47']"
176,Ipswich Town,5,"['15', '26', '27', '31', '86']",Sunderland,0,[]
177,Southampton,0,[],Leeds United,1,['89']
178,Aston Villa,1,['90'],Tottenham Hotspur,1,['38']
179,Blackburn Rovers,0,[],Derby County,1,['40']
180,Newcastle United,1,['37'],Chelsea,2,"['35', '45']"
181,Arsenal,2,"['55', '80']",Middlesboro,1,['22']
182,Everton,0,[],Charlton Athletic,3,"['29', '68', '88']"
183,West Ham United,1,['39'],Liverpool,1,['88']
184,Ipswich Town,2,"['48', '55']",Leicester City,0,[]
185,Aston Villa,1,['0'],Liverpool,2,"['9', '73']"
186,Blackburn Rovers,0,[],Sunderland,3,"['17', '32', '90']"
187,Newcastle United,3,"['29', '58', '83']",Middlesboro,0,[]
188,Everton,0,[],Manchester United,2,"['78', '85']"
189,Fulham,0,[],Charlton Athletic,0,[]
190,West Ham United,4,"['5', '73', '86', '90']",Derby County,0,[]
191,Bolton Wanderers,0,[],Leeds United,3,"['2', '17', '89']"
192,Arsenal,2,"['50', '71']",Chelsea,1,['31']
193,Southampton,1,['56'],Tottenham Hotspur,0,[]
194,Liverpool,1,['55'],Arsenal,2,"['45', '53']"
195,Leicester City,1,['43'],West Ham United,1,['74']
196,Charlton Athletic,0,[],Blackburn Rovers,2,"['57', '90']"
197,Tottenham Hotspur,1,['12'],Ipswich Town,2,"['40', '88']"
198,Manchester United,6,"['1', '34', '41', '54', '72', '78']",Southampton,1,['55']
199,Sunderland,1,['77'],Everton,0,[]
200,Leeds United,3,"['38', '50', '56']",Newcastle United,4,"['38', '59', '71', '90']"
201,Derby County,3,"['45', '67', '87']",Aston Villa,1,['45']
202,Leeds United,3,"['19', '26', '71']",Everton,2,"['84', '90']"
203,Arsenal,1,['20'],Newcastle United,3,"['60', '86', '90']"
204,Aston Villa,2,"['44', '70']",Ipswich Town,1,['18']
205,Chelsea,4,"['3', '28', '71', '90']",Liverpool,0,[]
206,Leeds United,2,"['7', '59']",Leicester City,2,"['78', '89']"
207,Newcastle United,2,"['65', '70']",Blackburn Rovers,1,['34']
208,Bolton Wanderers,0,[],Charlton Athletic,0,[]
209,Everton,1,['76'],Derby County,0,[]
210,West Ham United,1,['36'],Arsenal,1,['39']
211,Middlesboro,0,[],Manchester United,1,['75']
212,Tottenham Hotspur,4,"['20', '40', '71', '77']",Fulham,0,[]
213,Manchester United,5,"['6', '10', '58', '63', '89']",Derby County,0,[]
214,Liverpool,0,[],Fulham,0,[]
215,Arsenal,3,"['46', '72', '90']",Aston Villa,2,"['21', '34']"
216,Ipswich Town,0,[],Newcastle United,1,['20']
217,Sunderland,0,[],Chelsea,0,[]
218,Blackburn Rovers,1,['83'],Leeds United,2,"['55', '62']"
219,Leicester City,0,[],Southampton,4,"['12', '64', '75', '90']"
220,Derby County,1,['66'],Bolton Wanderers,0,[]
221,Charlton Athletic,3,"['4', '19', '78']",Tottenham Hotspur,1,['85']
222,Manchester United,0,[],West Ham United,1,['64']
223,Fulham,2,"['36', '50']",Everton,0,[]
224,Liverpool,2,"['27', '45']",Middlesboro,0,[]
225,West Ham United,1,['90'],Aston Villa,1,['1']
226,Chelsea,0,[],Charlton Athletic,1,['89']
227,Tottenham Hotspur,3,"['47', '48', '86']",Bolton Wanderers,2,"['8', '56']"
228,Everton,2,"['50', '87']",Southampton,0,[]
229,Fulham,0,[],Leeds United,0,[]
230,Aston Villa,0,[],Leicester City,2,"['12', '51']"
231,Charlton Athletic,1,['83'],Newcastle United,1,['73']
232,Sunderland,1,['85'],West Ham United,0,[]
233,Derby County,0,[],Liverpool,1,['6']
234,Manchester United,0,[],Chelsea,3,"['6', '64', '86']"
235,Blackburn Rovers,0,[],Middlesboro,1,['45']
236,Ipswich Town,0,[],Arsenal,2,"['5', '56']"
237,Arsenal,3,"['49', '80', '85']",Manchester United,1,['14']
238,Leeds United,1,['18'],Aston Villa,1,['35']
239,Middlesboro,0,[],Ipswich Town,0,[]
240,Liverpool,1,['22'],Sunderland,0,[]
241,Southampton,1,['59'],Charlton Athletic,0,[]
242,Chelsea,0,[],Blackburn Rovers,0,[]
243,Bolton Wanderers,0,[],Fulham,0,[]
244,West Ham United,0,[],Tottenham Hotspur,1,['50']
245,Leicester City,0,[],Everton,0,[]
246,Newcastle United,1,['30'],Derby County,0,[]
247,Charlton Athletic,4,"['21', '28', '51', '91']",West Ham United,4,"['3', '30', '64', '84']"
248,Ipswich Town,1,['45'],Bolton Wanderers,2,"['6', '25']"
249,Sunderland,2,"['48', '55']",Leeds United,0,[]
250,Everton,0,[],Chelsea,0,[]
251,Aston Villa,0,[],Middlesboro,0,[]
252,Manchester United,2,"['21', '50']",Leicester City,0,[]
253,Fulham,3,"['20', '28', '70']",Newcastle United,1,['65']
254,Tottenham Hotspur,1,['90'],Arsenal,1,['81']
255,Blackburn Rovers,1,['52'],Liverpool,1,['30']
256,Derby County,1,['25'],Southampton,0,[]
257,Chelsea,2,"['36', '90']",Ipswich Town,1,['83']
258,Leeds United,2,"['61', '82']",Tottenham Hotspur,1,['52']
259,Liverpool,3,"['32', '39', '51']",Manchester United,1,['50']
260,Southampton,1,['36'],Blackburn Rovers,2,"['45', '90']"
261,West Ham United,0,[],Fulham,2,"['44', '65']"
262,Bolton Wanderers,2,"['10', '90']",Everton,2,"['43', '57']"
263,Middlesboro,5,"['49', '57', '61', '73', '82']",Derby County,1,['89']
264,Newcastle United,3,"['37', '50', '82']",Aston Villa,0,[]
265,Leicester City,1,['61'],Sunderland,0,[]
266,Blackburn Rovers,0,[],Leicester City,0,[]
267,Derby County,1,['7'],Chelsea,1,['48']
268,Ipswich Town,2,"['63', '91']",West Ham United,3,"['22', '72', '90']"
269,Aston Villa,3,"['13', '43', '47']",Bolton Wanderers,2,"['2', '75']"
270,Charlton Athletic,0,[],Liverpool,2,"['14', '43']"
271,Tottenham Hotspur,2,"['58', '61']",Middlesboro,1,['9']
272,Everton,1,['51'],Newcastle United,3,"['19', '49', '86']"
273,Fulham,2,"['25', '33']",Southampton,1,['32']
274,Sunderland,1,['54'],Arsenal,1,['40']
275,Manchester United,1,['89'],Leeds United,1,['77']
276,Aston Villa,1,['9'],Charlton Athletic,0,[]
277,West Ham United,2,"['5', '13']",Chelsea,1,['22']
278,Southampton,3,"['14', '23', '52']",Ipswich Town,3,"['38', '64', '73']"
279,Middlesboro,2,"['2', '21']",Sunderland,0,[]
280,Leeds United,0,[],Chelsea,0,[]
281,Newcastle United,0,[],Tottenham Hotspur,2,"['8', '20']"
282,Fulham,1,['23'],Ipswich Town,1,['55']
283,Derby County,1,['15'],Charlton Athletic,1,['73']
284,Arsenal,3,"['48', '53', '78']",Blackburn Rovers,3,"['41', '58', '89']"
285,Everton,3,"['31', '59', '62']",Aston Villa,2,"['71', '90']"
286,West Ham United,2,"['53', '81']",Southampton,0,[]
287,Leicester City,1,['58'],Liverpool,4,"['5', '10', '43', '90']"
288,Manchester United,1,['25'],Bolton Wanderers,2,"['35', '84']"
289,Tottenham Hotspur,3,"['10', '41', '90']",Derby County,1,['15']
290,Aston Villa,2,"['50', '61']",Fulham,0,[]
291,Chelsea,2,"['20', '45']",Leicester City,0,[]
292,Southampton,0,[],Arsenal,2,"['5', '74']"
293,Charlton Athletic,0,[],Middlesboro,0,[]
294,Ipswich Town,0,[],Everton,0,[]
295,Bolton Wanderers,0,[],Newcastle United,4,"['41', '62', '72', '84']"
296,Liverpool,1,['69'],Leeds United,1,['27']
297,Aston Villa,2,"['46', '72']",Blackburn Rovers,0,[]
298,Newcastle United,0,[],Liverpool,2,"['3', '86']"
299,Fulham,1,['56'],Chelsea,1,['32']
300,Charlton Athletic,2,"['45', '56']",Leicester City,0,[]
301,Middlesboro,1,['75'],Southampton,3,"['66', '73', '86']"
302,Derby County,0,[],Arsenal,2,"['21', '63']"
303,Bolton Wanderers,0,[],Sunderland,2,"['77', '83']"
304,Tottenham Hotspur,3,"['15', '25', '45']",Manchester United,5,"['46', '58', '72', '76', '87']"
305,Newcastle United,1,['33'],Leicester City,0,[]
306,Southampton,1,['45'],Aston Villa,3,"['9', '15', '79']"
307,West Ham United,3,"['9', '53', '82']",Newcastle United,0,[]
308,Chelsea,2,"['3', '37']",Middlesboro,2,"['61', '90']"
309,Leeds United,3,"['9', '74', '78']",Derby County,0,[]
310,Blackburn Rovers,1,['37'],Everton,0,[]
311,Manchester United,4,"['13', '20', '90', '90']",Ipswich Town,0,[]
312,Leicester City,0,[],Fulham,0,[]
313,Arsenal,1,['74'],Bolton Wanderers,1,['83']
314,Liverpool,1,['57'],Tottenham Hotspur,0,[]
315,Sunderland,2,"['74', '77']",Charlton Athletic,2,"['11', '61']"
316,Blackburn Rovers,1,['87'],Bolton Wanderers,1,['69']
317,Sunderland,1,['79'],Tottenham Hotspur,2,"['26', '51']"
318,Leicester City,1,['10'],Middlesboro,2,"['85', '88']"
319,Ipswich Town,1,['15'],Blackburn Rovers,1,['54']
320,Derby County,2,"['4', '86']",Leicester City,3,"['30', '64', '90']"
321,Tottenham Hotspur,2,"['66', '90']",Chelsea,3,"['45', '81', '90']"
322,Fulham,1,['48'],Arsenal,3,"['17', '82', '90']"
323,Charlton Athletic,0,[],Leeds United,2,"['21', '62']"
324,Everton,1,['5'],Liverpool,3,"['12', '31', '52']"
325,Middlesboro,2,"['31', '41']",West Ham United,0,[]
326,Bolton Wanderers,0,[],Southampton,1,['77']
327,Aston Villa,0,[],Sunderland,0,[]
328,Leicester City,1,['90'],Ipswich Town,1,['13']
329,Chelsea,1,['31'],Arsenal,1,['17']
330,Sunderland,1,['81'],Blackburn Rovers,0,[]
331,Manchester United,4,"['22', '40', '46', '88']",Everton,1,['68']
332,Middlesboro,1,['4'],Newcastle United,4,"['34', '59', '62', '76']"
333,Leeds United,0,[],Bolton Wanderers,0,[]
334,Liverpool,1,['46'],Aston Villa,3,"['31', '55', '86']"
335,Derby County,0,[],West Ham United,0,[]
336,Tottenham Hotspur,2,"['76', '87']",Southampton,0,[]
337,Bolton Wanderers,2,"['27', '90']",Liverpool,1,['66']
338,Newcastle United,1,['43'],Sunderland,1,['34']
339,West Ham United,0,[],Leeds United,0,[]
340,Arsenal,4,"['17', '28', '77', '90']",Leicester City,0,[]
341,Everton,2,"['17', '52']",Middlesboro,0,[]
342,Ipswich Town,0,[],Charlton Athletic,1,['85']
343,Southampton,0,[],Chelsea,2,"['33', '90']"
344,Fulham,0,[],Derby County,0,[]
345,Blackburn Rovers,2,"['7', '71']",Tottenham Hotspur,1,['90']
346,Fulham,2,"['70', '85']",Sunderland,0,[]
347,Arsenal,1,['32'],Leeds United,2,"['29', '53']"
348,Bolton Wanderers,1,['39'],Middlesboro,0,[]
349,Ipswich Town,3,"['14', '48', '76']",Derby County,1,['84']
350,Everton,1,['65'],Tottenham Hotspur,1,['45']
351,Manchester United,3,"['35', '51', '53']",Fulham,2,"['4', '48']"
352,Chelsea,1,['8'],Newcastle United,1,['77']
353,Sunderland,1,['34'],Ipswich Town,0,[]
354,Charlton Athletic,1,['58'],Everton,2,"['64', '77']"
355,Leeds United,2,"['67', '81']",Southampton,0,[]
356,Leicester City,0,[],Bolton Wanderers,5,"['15', '33', '41', '45', '83']"
357,Liverpool,2,"['18', '77']",West Ham United,1,['30']
358,Middlesboro,0,[],Arsenal,4,"['43', '87', '88', '90']"
359,Tottenham Hotspur,0,[],Aston Villa,0,[]
360,Derby County,2,"['45', '65']",Blackburn Rovers,0,[]
361,Sunderland,0,[],Arsenal,4,"['7', '39', '78', '88']"
362,Tottenham Hotspur,0,[],Blackburn Rovers,4,"['5', '45', '48', '60']"
363,Manchester City,0,[],Southampton,1,['34']
364,Bolton Wanderers,2,"['10', '21']",Middlesboro,1,['61']
365,West Bromwich Albion,2,"['57', '72']",Newcastle United,2,"['43', '80']"
366,Leeds United,3,"['8', '81', '90']",Aston Villa,1,['40']
367,Birmingham,2,"['80', '88']",West Ham United,2,"['66', '89']"
368,Chelsea,2,"['14', '27']",Liverpool,1,['11']
369,Charlton Athletic,0,[],Fulham,1,['33']
370,Everton,1,['8'],Manchester United,2,"['43', '79']"
371,Arsenal,6,"['9', '16', '19', '23', '26', '47']",Southampton,1,['35']
372,Arsenal,2,"['31', '63']",Leeds United,3,"['5', '48', '88']"
373,Southampton,0,[],Bolton Wanderers,0,[]
374,Aston Villa,1,['80'],Sunderland,0,[]
375,Middlesboro,5,"['23', '26', '28', '51', '75']",Tottenham Hotspur,1,['60']
376,West Ham United,1,['71'],Chelsea,0,[]
377,Manchester United,4,"['11', '32', '37', '53']",Charlton Athletic,1,['13']
378,Blackburn Rovers,1,['11'],West Bromwich Albion,1,['54']
379,Newcastle United,1,['42'],Birmingham,0,[]
380,Liverpool,1,['59'],Manchester City,2,"['74', '90']"
381,Tottenham Hotspur,0,[],Manchester United,2,"['69', '90']"
382,Manchester City,0,[],West Ham United,1,['81']
383,Leeds United,2,"['21', '90']",Blackburn Rovers,3,"['38', '69', '78']"
384,Birmingham,3,"['18', '40', '80']",Middlesboro,0,[]
385,Everton,2,"['59', '90']",Aston Villa,1,['49']
386,Sunderland,0,[],Newcastle United,1,['43']
387,Charlton Athletic,2,"['32', '50']",Southampton,1,['90']
388,West Bromwich Albion,0,[],Liverpool,6,"['15', '47', '49', '61', '67', '84']"
389,Leeds United,2,"['4', '49']",Fulham,0,[]
390,Liverpool,2,"['86', '90']",Charlton Athletic,1,['47']
391,Chelsea,4,"['25', '48', '62', '90']",Everton,1,['77']
392,West Bromwich Albion,2,"['24', '61']",Tottenham Hotspur,3,"['45', '63', '85']"
393,West Ham United,1,['77'],Middlesboro,0,[]
394,Manchester City,3,"['36', '38', '80']",Sunderland,0,[]
395,Blackburn Rovers,0,[],Bolton Wanderers,0,[]
396,Birmingham,3,"['75', '79', '82']",Southampton,2,"['26', '77']"
397,Newcastle United,1,['37'],Aston Villa,1,['69']
398,Sunderland,1,['70'],West Bromwich Albion,2,"['39', '42']"
399,Middlesboro,0,[],Arsenal,2,"['48', '82']"
400,Manchester United,3,"['20', '42', '61']",Blackburn Rovers,1,['24']
401,Everton,1,['58'],Liverpool,2,"['31', '64']"
402,Charlton Athletic,0,[],Birmingham,2,"['20', '55']"
403,Bolton Wanderers,1,['38'],West Ham United,0,[]
404,Aston Villa,2,"['11', '78']",Chelsea,1,['89']
405,Southampton,3,"['31', '45', '53']",Leeds United,2,"['80', '90']"
406,Fulham,2,"['69', '86']",Newcastle United,1,['39']
407,Tottenham Hotspur,0,[],Manchester City,2,"['3', '21']"
408,Arsenal,2,"['51', '62']",Manchester United,2,"['24', '63']"
409,Liverpool,2,"['36', '59']",Fulham,0,[]
410,Manchester City,0,[],Middlesboro,0,[]
411,West Bromwich Albion,1,['18'],Everton,2,"['23', '45']"
412,Chelsea,1,['58'],Bolton Wanderers,0,[]
413,Newcastle United,2,"['21', '89']",Manchester United,6,"['32', '34', '38', '44', '52', '58']"
414,West Ham United,2,"['15', '65']",Aston Villa,2,"['36', '53']"
415,Blackburn Rovers,1,['34'],Charlton Athletic,0,[]
416,Leeds United,2,"['31', '76']",Tottenham Hotspur,2,"['37', '39']"
417,Birmingham,2,"['43', '60']",Sunderland,0,[]
418,Fulham,0,[],Blackburn Rovers,4,"['37', '42', '53', '54']"
419,Everton,2,"['18', '65']",Newcastle United,1,['40']
420,Southampton,1,['44'],West Ham United,1,['83']
421,Tottenham Hotspur,2,"['7', '88']",Birmingham,1,['77']
422,Charlton Athletic,1,['45'],Leeds United,6,"['12', '34', '42', '53', '56', '76']"
423,Manchester United,4,"['5', '65', '78', '90']",Liverpool,0,[]
424,Bolton Wanderers,2,"['32', '52']",Manchester City,0,[]
425,Middlesboro,3,"['36', '76', '87']",West Bromwich Albion,0,[]
426,Sunderland,1,['12'],Chelsea,2,"['52', '85']"
427,Bolton Wanderers,1,['90'],Tottenham Hotspur,0,[]
428,Liverpool,3,"['12', '20', '73']",Leeds United,1,['44']
429,Arsenal,2,"['8', '64']",Everton,1,['56']
430,Middlesboro,1,['57'],Charlton Athletic,1,['26']
431,Birmingham,1,['90'],West Bromwich Albion,0,[]
432,Southampton,2,"['40', '90']",Aston Villa,2,"['30', '36']"
433,Chelsea,5,"['37', '43', '58', '69', '79']",Manchester City,0,[]
434,West Ham United,2,"['24', '65']",Sunderland,0,[]
435,Manchester United,3,"['45', '68', '90']",Fulham,0,[]
436,West Bromwich Albion,0,[],Chelsea,2,"['38', '56']"
437,Tottenham Hotspur,2,"['49', '87']",Liverpool,3,"['51', '72', '82']"
438,Manchester City,1,['72'],Birmingham,0,[]
439,Charlton Athletic,0,[],Newcastle United,2,"['33', '49']"
440,Everton,0,[],West Ham United,0,[]
