season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2001-2002,5/20/2002,Leicester City,2,"Muzzy Izzet,25,pen;Jon Stevenson,67,g",Aston Villa,2,"Darius Vassell,22,g;Tomas Hitzlsperger,27,g",Filbert Street
2001-2002,5/20/2002,West Ham United,3,"Trevor Sinclair,28,g;Steve Lomas,52,g;Jermain Defoe,77,g",Sunderland,0,NULL,Upton Park
2001-2002,5/20/2002,Leeds United,0,NULL,Fulham,1,"Steed Malbranque,52,g",Elland Road
2001-2002,5/20/2002,Liverpool,2,"Michael Owen,16,g;Michael Owen,90,g",Derby County,0,NULL,Anfield
2001-2002,5/20/2002,Newcastle United,3,"Gary Speed,22,g;Tresor Lua-Lua,46,g;Alan Shearer,89,g",Charlton Athletic,0,NULL,St. James Park
2001-2002,5/20/2002,Chelsea,0,NULL,Manchester United,3,"Paul Scholes,15,g;Ruud van Nistelrooy,41,g;Ole Gunnar Solskjaer,86,g",Stamford Bridge
2001-2002,5/13/2002,Sunderland,0,NULL,Liverpool,1,"Michael Owen,55,g",Stadium of Light
2001-2002,5/13/2002,Charlton Athletic,1,"Richard Rufus,17,g",Southampton,1,"Tahar El Khalej,85,g",The Valley
2001-2002,5/13/2002,Tottenham Hotspur,1,"Teddy Sheringham,53,g",West Ham United,1,"Ian Pearce,89,g",White Hart Lane
2001-2002,5/13/2002,Derby County,2,"Malcolm Christie,46,g;Lee Morris,53,g",Newcastle United,3,"Laurent Robert,73,g;Kieron Dyer,76,g;Tresor Lua-Lua,90,g",Pride Park
2001-2002,5/13/2002,Aston Villa,0,NULL,Leeds United,1,"Mark Viduka,29,g",Villa Park
2001-2002,5/13/2002,Everton,2,"Nick Chadwick,64,g;Duncan Ferguson,86,g",Leicester City,2,"Brian Deane,18,g;Brian Deane,27,g",Goodison Park
2001-2002,5/11/2002,Blackburn Rovers,0,NULL,Chelsea,0,NULL,Ewood Park
2001-2002,5/9/2002,Newcastle United,1,"Kieron Dyer,21,g",Fulham,1,"Louis Saha,77,g",St. James Park
2001-2002,5/7/2002,Leeds United,2,"Jody Craddock,8,og;Robbie Keane,83,g",Sunderland,0,NULL,Elland Road
2001-2002,5/6/2002,Middlesboro,2,"Benito Carbone,39,g;Ugo Ehiogu,65,g",Aston Villa,1,"Juan Pablo Angel,60,g",Riverside Stadium
2001-2002,5/6/2002,Southampton,2,"Matt Oakley,29,g;Marian Pahars,55,g",Derby County,0,NULL,St Mary's Stadium
2001-2002,5/6/2002,Arsenal,2,"Fredrik Ljungberg,24,g;Bisan Lauren,86,g",Tottenham Hotspur,1,"Teddy Sheringham,81,g",Highbury
2001-2002,5/6/2002,Bolton Wanderers,4,"Fredi Bobic,2,g;Fredi Bobic,30,g;Youri Djorkaeff,35,g;Fredi Bobic,38,g",Ipswich Town,1,"Jamie Clapham,90,g",Reebok Stadium
2001-2002,5/6/2002,West Ham United,2,"Paolo Di Canio,23,g;Frederic Kanoute,34,g",Charlton Athletic,0,NULL,Upton Park
2001-2002,5/6/2002,Chelsea,3,"Jimmy Hasselbaink,26,g;Jimmy Hasselbaink,44,g;Gianfranco Zola,90,g",Everton,0,NULL,Stamford Bridge
2001-2002,5/6/2002,Leicester City,0,NULL,Manchester United,1,"Ole Gunnar Solskjaer,61,g",Filbert Street
2001-2002,5/2/2002,Aston Villa,1,"Peter Crouch,26,g",Newcastle United,1,"Alan Shearer,3,g",Villa Park
2001-2002,5/2/2002,Blackburn Rovers,2,"Damien Duff,27,g;Jorge Yordi,29,g",Southampton,0,NULL,Ewood Park
2001-2002,5/1/2002,Sunderland,2,"Claudio Reyna,3,g;Claudio Reyna,18,g",Leicester City,1,"Paul Dickov,9,g",Stadium of Light
2001-2002,5/1/2002,Tottenham Hotspur,2,"Steffen Iversen,10,g;Teddy Sheringham,29,g",Leeds United,1,"Mark Viduka,52,g",White Hart Lane
2001-2002,5/1/2002,Everton,3,"Alessandro Pistone,41,g;Tomas Radzinski,57,g;Nick Chadwick,86,g",Bolton Wanderers,1,"Bruno N'Gotty,75,g",Goodison Park
2001-2002,5/1/2002,Charlton Athletic,0,NULL,Arsenal,3,"Thierry Henry,16,g;Fredrik Ljungberg,21,g;Thierry Henry,25,g",The Valley
2001-2002,5/1/2002,Fulham,0,NULL,West Ham United,1,"Frederic Kanoute,45,g",Craven Cottage
2001-2002,5/1/2002,Derby County,0,NULL,Middlesboro,1,"Robbie Mustoe,12,g",Pride Park
2001-2002,5/1/2002,Ipswich Town,0,NULL,Chelsea,0,NULL,Portman Road
2001-2002,4/30/2002,Middlesboro,1,"Franck Queudrue,69,g",Tottenham Hotspur,1,"Steffen Iversen,32,g",Riverside Stadium
2001-2002,4/30/2002,Southampton,1,"Rory Delap,22,g",Fulham,1,"Steve Marlet,7,g",St Mary's Stadium
2001-2002,4/30/2002,Bolton Wanderers,3,"Mark Delaney,8,og;Fredi Bobic,40,g;Kevin Nolan,76,g",Aston Villa,2,"Paul Warhurst,15,og;Ian Taylor,17,g",Reebok Stadium
2001-2002,4/30/2002,Chelsea,2,"John Terry,50,g;Emmanuel Petit,86,g",Derby County,1,"Branko Strupar,60,g",Stamford Bridge
2001-2002,4/30/2002,Leicester City,2,"Paul Dickov,9,g;Paul Dickov,77,g",Blackburn Rovers,1,"Mark Hughes,46,g",Filbert Street
2001-2002,4/30/2002,Liverpool,2,"Vladimir Smicer,23,g;Michael Owen,36,g",Charlton Athletic,0,NULL,Anfield
2001-2002,4/30/2002,Arsenal,3,"Patrick Vieira,2,g;Dennis Bergkamp,4,g;Sylvain Wiltord,30,g",Sunderland,0,NULL,Highbury
2001-2002,4/30/2002,West Ham United,3,"Steve Lomas,36,g;Paolo Di Canio,74,g;Jermain Defoe,86,g",Ipswich Town,1,"Marcus Bent,71,g",Upton Park
2001-2002,4/30/2002,Leeds United,3,"Mark Viduka,20,g;Ian Harte,62,g;Lee Bowyer,80,g",Manchester United,4,"Paul Scholes,9,g;Ole Gunnar Solskjaer,37,g;Ole Gunnar Solskjaer,39,g;Ryan Giggs,55,g",Elland Road
2001-2002,4/29/2002,Newcastle United,6,"Alan Shearer,13,g;Carl Cort,15,g;Andrew O'Brien,59,g;Nolberto Solano,71,g;Nolberto Solano,73,g;Olivier Bernard,88,g",Everton,2,"Duncan Ferguson,6,g;Niclas Alexandersson,34,g",St. James Park
2001-2002,4/24/2002,Fulham,0,NULL,Tottenham Hotspur,2,"Teddy Sheringham,28,g;Gustavo Poyet,32,g",Craven Cottage
2001-2002,4/24/2002,Liverpool,1,"Vladimir Smicer,90,g",Chelsea,0,NULL,Anfield
2001-2002,4/23/2002,Derby County,3,"Branko Strupar,57,g;Lee Morris,76,g;Branko Strupar,81,g",Everton,4,"David Unsworth,38,g;Alan Stubbs,52,g;Niclas Alexandersson,54,g;Duncan Ferguson,71,g",Pride Park
2001-2002,4/23/2002,Leicester City,0,NULL,Leeds United,2,"Mark Viduka,18,g;Robbie Fowler,31,g",Filbert Street
2001-2002,4/23/2002,Manchester United,0,NULL,Middlesboro,1,"Alen Boksic,9,g",Old Trafford
2001-2002,4/23/2002,Ipswich Town,0,NULL,Aston Villa,0,NULL,Portman Road
2001-2002,4/23/2002,Sunderland,1,"Jason McAteer,62,g",Southampton,1,"Jo Tessem,88,g",Stadium of Light
2001-2002,4/23/2002,Charlton Athletic,1,"Jonatan Johansson,52,g",Bolton Wanderers,2,"Youri Djorkaeff,15,g;Youri Djorkaeff,39,g",The Valley
2001-2002,4/19/2002,Tottenham Hotspur,0,NULL,Charlton Athletic,1,"Chris Powell,70,g",White Hart Lane
2001-2002,4/17/2002,Aston Villa,1,"Dion Dublin,69,g",Arsenal,2,"Edu,15,g;Robert Pires,60,g",Villa Park
2001-2002,4/17/2002,Leeds United,3,"Robbie Fowler,5,g;Robbie Fowler,8,g;Harry Kewell,71,g",Blackburn Rovers,1,"Matt Jansen,49,g",Elland Road
2001-2002,4/16/2002,West Ham United,3,"Steve Lomas,8,g;Frederic Kanoute,20,g;Jermain Defoe,78,g",Manchester United,5,"David Beckham,17,g;Nicky Butt,22,g;Paul Scholes,55,g;Ole Gunnar Solskjaer,64,g;David Beckham,89,g",Upton Park
2001-2002,4/16/2002,Everton,2,"David Unsworth,1,g;Duncan Ferguson,13,g",Fulham,1,"Steed Malbranque,52,g",Goodison Park
2001-2002,4/16/2002,Bolton Wanderers,1,"Ricardo Gardner,46,g",Derby County,3,"Malcolm Christie,22,g;Fabrizio Ravanelli,53,g;Danny Higginbotham,87,g",Reebok Stadium
2001-2002,4/16/2002,Chelsea,4,"William Gallas,24,g;Eidur Gudjohnsen,73,g;Mikael Forssell,84,g;Sam Dalla Bona,90,g",Sunderland,0,NULL,Stamford Bridge
2001-2002,4/16/2002,Newcastle United,2,"Laurent Robert,60,g;Alan Shearer,88,g",Ipswich Town,2,"Marcus Bent,50,g;Marcus Bent,63,g",St. James Park
2001-2002,4/16/2002,Southampton,2,"Marian Pahars,29,g;Marian Pahars,87,g",Leicester City,2,"Brian Deane,21,g;Brian Deane,25,g",St Mary's Stadium
2001-2002,4/16/2002,Middlesboro,1,"Gareth Southgate,89,g",Liverpool,2,"Emile Heskey,33,g;John Arne Riise,84,g",Riverside Stadium
2001-2002,4/13/2002,Chelsea,4,"Jimmy Hasselbaink,24,g;Jimmy Hasselbaink,69,g;Jimmy Hasselbaink,81,g;Frank Lampard,90,g",Tottenham Hotspur,0,NULL,Stamford Bridge
2001-2002,4/13/2002,Blackburn Rovers,2,"Damien Duff,20,g;Andy Cole,43,g",Ipswich Town,1,"Marcus Stewart,55,g",Ewood Park
2001-2002,4/9/2002,Leicester City,1,"James Scowcroft,20,g",Charlton Athletic,1,"Jason Euell,42,g",Filbert Street
2001-2002,4/6/2002,Liverpool,3,"Danny Murphy,32,g;Danny Murphy,53,g;Dietmar Hamann,75,g",Newcastle United,0,NULL,Anfield
2001-2002,4/6/2002,Southampton,1,"Anders Svensson,38,g",Middlesboro,1,"Noel Whelan,57,g",St Mary's Stadium
2001-2002,4/6/2002,Manchester United,4,"David Beckham,15,g;Ruud van Nistelrooy,43,g;David Beckham,64,g;Ruud van Nistelrooy,76,g",Tottenham Hotspur,0,NULL,Old Trafford
2001-2002,4/6/2002,Chelsea,3,"Mario Melchiot,18,g;Eidur Gudjohnsen,29,g;Mikael Forssell,82,g",Fulham,2,"Louis Saha,20,g;Louis Saha,73,g",Stamford Bridge
2001-2002,4/6/2002,West Ham United,1,"Trevor Sinclair,59,g",Everton,0,NULL,Upton Park
2001-2002,4/6/2002,Leeds United,2,"Robbie Fowler,46,g;Ian Harte,78,g",Ipswich Town,0,NULL,Elland Road
2001-2002,4/5/2002,Blackburn Rovers,3,"David Dunn,7,g;Damien Duff,85,g;Andy Cole,89,g",Aston Villa,0,NULL,Ewood Park
2001-2002,4/5/2002,Sunderland,1,"Jason McAteer,42,g",Bolton Wanderers,0,NULL,Stadium of Light
2001-2002,4/5/2002,Arsenal,1,"Robert Pires,69,g",Derby County,0,NULL,Highbury
2001-2002,4/3/2002,Derby County,2,"Malcolm Christie,8,g;Malcolm Christie,77,g",Manchester United,2,"Paul Scholes,41,g;Juan Veron,60,g",Pride Park
2001-2002,4/3/2002,Everton,0,NULL,Leeds United,0,NULL,Goodison Park
2001-2002,4/2/2002,Newcastle United,0,NULL,Arsenal,2,"Dennis Bergkamp,11,g;Sol Campbell,41,g",St. James Park
2001-2002,4/2/2002,Middlesboro,1,"Frank Sinclair,4,og",Leicester City,0,NULL,Riverside Stadium
2001-2002,4/2/2002,Fulham,0,NULL,Liverpool,2,"Nicolas Anelka,13,g;Jari Litmanen,90,g",Craven Cottage
2001-2002,4/2/2002,Tottenham Hotspur,2,"Gustavo Poyet,31,g;Les Ferdinand,63,g",Sunderland,1,"Patrick Mboma,45,g",White Hart Lane
2001-2002,4/2/2002,Aston Villa,2,"Juan Pablo Angel,23,g;Darius Vassell,90,g",West Ham United,1,"Paolo Di Canio,13,g",Villa Park
2001-2002,4/2/2002,Bolton Wanderers,1,"Rod Wallace,45,g",Blackburn Rovers,1,"Matt Jansen,68,g",Reebok Stadium
2001-2002,4/2/2002,Charlton Athletic,2,"Jason Euell,72,g;Jason Euell,89,g",Chelsea,1,"Frank Lampard,83,g",The Valley
2001-2002,4/2/2002,Ipswich Town,1,"Finidi George,82,g",Southampton,3,"Rory Delap,52,g;Brett Ormerod,61,g;Chris Marsden,88,g",Portman Road
2001-2002,3/24/2002,Leeds United,0,NULL,Charlton Athletic,0,NULL,Elland Road
2001-2002,3/24/2002,Sunderland,0,NULL,Newcastle United,1,"Nikos Dabizas,64,g",Stadium of Light
2001-2002,3/23/2002,Leicester City,0,NULL,Derby County,3,"Georgiou Kinkladze,53,g;Branko Strupar,64,g;Lee Morris,89,g",Filbert Street
2001-2002,3/23/2002,Liverpool,1,"Nicolas Anelka,72,g",Everton,1,"Tomas Radzinski,52,g",Anfield
2001-2002,3/23/2002,Arsenal,4,"Bisan Lauren,5,g;Patrick Vieira,15,g;Thierry Henry,38,g;Thierry Henry,59,g",Fulham,1,"Steve Marlet,10,g",Highbury
2001-2002,3/23/2002,West Ham United,1,"Frederic Kanoute,76,g",Middlesboro,0,NULL,Upton Park
2001-2002,3/23/2002,Southampton,0,NULL,Bolton Wanderers,0,NULL,St Mary's Stadium
2001-2002,3/23/2002,Manchester United,1,"Ruud van Nistelrooy,50,g",Aston Villa,0,NULL,Old Trafford
2001-2002,3/19/2002,Middlesboro,2,"Alen Boksic,27,g;Szilard Nemeth,77,g",Fulham,1,"Steve Marlet,56,g",Riverside Stadium
2001-2002,3/10/2002,Everton,0,NULL,Arsenal,1,"Sylvain Wiltord,62,g",Goodison Park
2001-2002,3/10/2002,Charlton Athletic,0,NULL,Manchester United,2,"Ole Gunnar Solskjaer,33,g;Ole Gunnar Solskjaer,74,g",The Valley
2001-2002,3/9/2002,Middlesboro,2,"Paul Ince,51,g;Dean Windass,88,g",Leeds United,2,"Eirik Bakke,19,g;Robbie Fowler,54,g",Riverside Stadium
2001-2002,3/9/2002,Derby County,0,NULL,Sunderland,1,"Niall Quinn,80,g",Pride Park
2001-2002,3/9/2002,Bolton Wanderers,1,"Ricardo Gardner,38,g",West Ham United,0,NULL,Reebok Stadium
2001-2002,3/9/2002,Fulham,2,"Barry Hayles,31,g;Steed Malbranque,63,g",Blackburn Rovers,0,NULL,Craven Cottage
2001-2002,3/9/2002,Tottenham Hotspur,2,"Darren Anderton,37,g;Simon Davies,61,g",Leicester City,1,"Stefan Oakes,79,g",White Hart Lane
2001-2002,3/9/2002,Aston Villa,1,"Paul Merson,28,g",Chelsea,1,"Frank Lampard,65,g",Villa Park
2001-2002,3/9/2002,Ipswich Town,0,NULL,Liverpool,6,"Abel Xavier,16,g;Emile Heskey,43,g;Sami Hyypia,52,g;Michael Owen,62,g;Michael Owen,71,g;Emile Heskey,90,g",Portman Road
2001-2002,3/9/2002,Newcastle United,3,"Laurent Robert,24,g;Alan Shearer,29,g;Alan Shearer,45,g",Southampton,1,"Marian Pahars,39,g",St. James Park
2001-2002,3/3/2002,Middlesboro,0,NULL,Charlton Athletic,0,NULL,Riverside Stadium
2001-2002,3/3/2002,Leeds United,0,NULL,Liverpool,4,"Rio Ferdinand,16,og;Emile Heskey,61,g;Emile Heskey,63,g;Michael Owen,90,g",Elland Road
2001-2002,3/2/2002,Fulham,0,NULL,Aston Villa,0,NULL,Craven Cottage
2001-2002,3/2/2002,Manchester United,4,"Phil Neville,6,g;David Beckham,25,g;Ruud van Nistelrooy,28,g;Ruud van Nistelrooy,44,g",Sunderland,1,"Kevin Phillips,12,g",Old Trafford
2001-2002,3/2/2002,Derby County,1,"Lee Morris,43,g",Tottenham Hotspur,0,NULL,Pride Park
2001-2002,3/2/2002,Leicester City,2,"James Scowcroft,24,g;James Scowcroft,68,g",Chelsea,3,"Jimmy Hasselbaink,62,g;Gianfranco Zola,79,g;Jimmy Hasselbaink,90,g",Filbert Street
2001-2002,3/2/2002,West Ham United,2,"Trevor Sinclair,17,g;Frederic Kanoute,56,g",Blackburn Rovers,0,NULL,Upton Park
2001-2002,3/2/2002,Arsenal,1,"Sylvain Wiltord,40,g",Southampton,1,"Jo Tessem,80,g",Highbury
2001-2002,3/2/2002,Newcastle United,3,"Alan Shearer,23,g;Alan Shearer,43,g;Craig Bellamy,79,g",Bolton Wanderers,2,"Ricardo Gardner,19,g;Nicky Southall,34,g",St. James Park
2001-2002,3/2/2002,Everton,1,"David Unsworth,28,g",Ipswich Town,2,"Sixto Peralta,11,g;Matthew Holland,44,g",Goodison Park
2001-2002,3/3/2002,Ipswich Town,1,"Marcus Bent,10,g",Fulham,0,NULL,Portman Road
2001-2002,3/3/2002,Aston Villa,0,NULL,Everton,0,NULL,Villa Park
2001-2002,3/3/2002,Blackburn Rovers,2,"Matt Jansen,31,g;Matt Jansen,39,g",Arsenal,3,"Dennis Bergkamp,14,g;Thierry Henry,21,g;Dennis Bergkamp,75,g",Ewood Park
2001-2002,3/3/2002,Chelsea,2,"Eidur Gudjohnsen,2,g;Sam Dalla Bona,31,g",Leeds United,0,NULL,Stamford Bridge
2001-2002,3/3/2002,Southampton,2,"Kevin Davies,43,g;Fabrice Fernandes,66,g",West Ham United,0,NULL,St Mary's Stadium
2001-2002,3/3/2002,Liverpool,1,"Emile Heskey,57,g",Leicester City,0,NULL,Anfield
2001-2002,3/3/2002,Tottenham Hotspur,1,"Steffen Iversen,17,g",Newcastle United,3,"Clarence Acuna,67,g;Alan Shearer,69,g;Craig Bellamy,78,g",White Hart Lane
2001-2002,3/2/2002,Bolton Wanderers,0,NULL,Manchester United,4,"Ole Gunnar Solskjaer,15,g;Ole Gunnar Solskjaer,39,g;Ole Gunnar Solskjaer,64,g;Ruud van Nistelrooy,84,g",Reebok Stadium
2001-2002,3/2/2002,Sunderland,0,NULL,Middlesboro,1,"Noel Whelan,14,g",Stadium of Light
2001-2002,3/2/2002,Charlton Athletic,1,"Chris Bart-Williams,79,g",Derby County,0,NULL,The Valley
2001-2002,2/24/2002,Leicester City,1,"Muzzy Izzet,68,g",Arsenal,3,"Van Bronckhorst,33,g;Thierry Henry,43,g;Sylvain Wiltord,90,g",Filbert Street
2001-2002,2/23/2002,Manchester United,0,NULL,Liverpool,1,"Danny Murphy,85,g",Old Trafford
2001-2002,2/22/2002,Charlton Athletic,1,"Graham Stuart,87,pen",Aston Villa,2,"Darius Vassell,8,g;Juan Pablo Angel,42,g",The Valley
2001-2002,2/20/2002,Leeds United,1,"Robbie Fowler,6,g",Arsenal,1,"Robert Pires,45,g",Elland Road
2001-2002,2/20/2002,Chelsea,5,"Jimmy Hasselbaink,45,g;Eidur Gudjohnsen,51,g;Jimmy Hasselbaink,60,g;Eidur Gudjohnsen,87,g;Mikael Forssell,90,g",West Ham United,1,"Jermain Defoe,88,g",Stamford Bridge
2001-2002,2/19/2002,Leicester City,0,NULL,Newcastle United,0,NULL,Filbert Street
2001-2002,2/19/2002,Derby County,1,"Malcolm Christie,79,g",Ipswich Town,3,"Marcus Bent,47,g;Sixto Peralta,67,g;Martijn Reuser,87,g",Pride Park
2001-2002,2/19/2002,Middlesboro,1,"Noel Whelan,38,g",Bolton Wanderers,1,"Bo Hansen,73,g",Riverside Stadium
2001-2002,2/19/2002,Manchester United,2,"Ruud van Nistelrooy,45,g;Roy Keane,81,g",Blackburn Rovers,1,"Craig Hignett,49,g",Old Trafford
2001-2002,2/19/2002,Tottenham Hotspur,1,"Les Ferdinand,5,g",Everton,1,"David Weir,8,g",White Hart Lane
2001-2002,2/19/2002,Liverpool,1,"Michael Owen,8,g",Southampton,1,"Kevin Davies,46,g",Anfield
2001-2002,2/19/2002,Sunderland,1,"Kevin Phillips,67,g",Fulham,1,"Steed Malbranque,15,g",Stadium of Light
2001-2002,2/13/2002,Arsenal,1,"Fredrik Ljungberg,62,g",Liverpool,1,"John Arne Riise,68,g",Highbury
2001-2002,2/13/2002,Southampton,1,"James Beattie,3,g",Manchester United,3,"Ruud van Nistelrooy,9,g;David Beckham,45,g;Ole Gunnar Solskjaer,63,g",St Mary's Stadium
2001-2002,2/12/2002,West Ham United,1,"Paolo Di Canio,36,g",Leicester City,0,NULL,Upton Park
2001-2002,2/12/2002,Bolton Wanderers,2,"Michael Ricketts,56,g;Kevin Nolan,79,g",Chelsea,2,"Eidur Gudjohnsen,53,g;Mikael Forssell,65,g",Reebok Stadium
2001-2002,2/12/2002,Blackburn Rovers,4,"Kerimoglu Tugay,5,g;Andy Cole,45,g;Craig Hignett,85,g;Matt Jansen,89,g",Charlton Athletic,1,"Jason Euell,53,g",Ewood Park
2001-2002,2/12/2002,Everton,1,"Jesper Blomqvist,27,g",Sunderland,0,NULL,Goodison Park
2001-2002,2/12/2002,Ipswich Town,2,"Marcus Bent,12,g;John McGreal,81,g",Tottenham Hotspur,1,"Gustavo Poyet,58,g",Portman Road
2001-2002,2/12/2002,Newcastle United,3,"Michael Duberry,44,og;Kieron Dyer,60,g;Craig Bellamy,87,g",Leeds United,1,"Alan Smith,1,g",St. James Park
2001-2002,2/12/2002,Aston Villa,2,"Darius Vassell,12,g;Juan Pablo Angel,26,g",Derby County,1,"Darryl Powell,23,g",Villa Park
2001-2002,2/12/2002,Fulham,2,"Louis Saha,40,g;Steve Marlet,45,g",Middlesboro,1,"Colin Cooper,8,g",Craven Cottage
2001-2002,2/10/2002,Southampton,2,"James Beattie,63,pen;John Arne Riise,71,og",Liverpool,0,NULL,St Mary's Stadium
2001-2002,2/3/2002,Manchester United,3,"Ruud van Nistelrooy,24,g;Paul Scholes,50,g;Paul Scholes,62,g",Newcastle United,1,"Alan Shearer,69,g",Old Trafford
2001-2002,2/3/2002,Derby County,0,NULL,Fulham,1,"Horacio Carbonari,72,og",Pride Park
2001-2002,2/2/2002,Leeds United,3,"Mark Viduka,4,g;Mark Viduka,7,g;Robbie Fowler,50,g",West Ham United,0,NULL,Elland Road
2001-2002,2/1/2002,Tottenham Hotspur,1,"Dean Richards,45,g",Blackburn Rovers,0,NULL,White Hart Lane
2001-2002,2/1/2002,Liverpool,1,"Steven Gerrard,50,g",Bolton Wanderers,1,"Kevin Nolan,78,g",Anfield
2001-2002,2/1/2002,Chelsea,2,"Eidur Gudjohnsen,20,g;Jimmy Hasselbaink,45,g",Southampton,4,"James Beattie,7,g;Marian Pahars,55,g;Chris Marsden,64,g;James Beattie,73,g",Stamford Bridge
2001-2002,2/1/2002,Sunderland,1,"Emerson Thome,86,g",Aston Villa,1,"Ian Taylor,59,g",Stadium of Light
2001-2002,2/1/2002,Middlesboro,1,"Gianluca Festa,50,g",Everton,0,NULL,Riverside Stadium
2001-2002,2/1/2002,Charlton Athletic,3,"John Robinson,16,g;Scott Parker,32,g;Jason Euell,61,g",Ipswich Town,2,"Marcus Bent,1,g;Marcus Bent,5,g",The Valley
2001-2002,1/30/2002,Fulham,2,"Sylvain Legwinski,45,g;Steve Marlet,89,g",Manchester United,3,"Ryan Giggs,5,g;Ruud van Nistelrooy,45,g;Ryan Giggs,47,g",Craven Cottage
